yyyy,mm,tmax,tmin,af,rain,sun,status,station,lat,lng,height,temp
1941,1,,,---,74.7,---,,Aberporth,52.139,-4.570,133,
1941,2,,,---,69.1,---,,Aberporth,52.139,-4.570,133,
1941,3,,,---,76.2,---,,Aberporth,52.139,-4.570,133,
1941,4,,,---,33.7,---,,Aberporth,52.139,-4.570,133,
1941,5,,,---,51.3,---,,Aberporth,52.139,-4.570,133,
1941,6,,,---,25.7,---,,Aberporth,52.139,-4.570,133,
1941,7,,,---,53.9,---,,Aberporth,52.139,-4.570,133,
1941,8,,,---,91.8,---,,Aberporth,52.139,-4.570,133,
1941,9,,,---,25.5,---,,Aberporth,52.139,-4.570,133,
1941,10,,,---,106.2,---,,Aberporth,52.139,-4.570,133,
1941,11,,,---,92.3,---,,Aberporth,52.139,-4.570,133,
1941,12,,,---,86.5,---,,Aberporth,52.139,-4.570,133,
1942,1,5.8,2.1,---,114.0,58.0,,Aberporth,52.139,-4.570,133,3.95
1942,2,4.2,-0.6,---,13.8,80.3,,Aberporth,52.139,-4.570,133,1.8
1942,3,9.7,3.7,---,58.0,117.9,,Aberporth,52.139,-4.570,133,6.699999999999999
1942,4,13.1,5.3,---,42.5,200.1,,Aberporth,52.139,-4.570,133,9.2
1942,5,14.0,6.9,---,101.1,215.1,,Aberporth,52.139,-4.570,133,10.45
1942,6,16.2,9.9,---,2.3,269.3,,Aberporth,52.139,-4.570,133,13.05
1942,7,17.4,11.3,---,70.2,185.0,,Aberporth,52.139,-4.570,133,14.35
1942,8,18.7,12.3,---,78.5,141.9,,Aberporth,52.139,-4.570,133,15.5
1942,9,16.4,10.7,---,146.8,129.1,,Aberporth,52.139,-4.570,133,13.549999999999999
1942,10,13.1,8.2,---,131.1,82.1,,Aberporth,52.139,-4.570,133,10.649999999999999
1942,11,9.2,4.6,---,19.8,62.9,,Aberporth,52.139,-4.570,133,6.8999999999999995
1942,12,9.6,6.2,---,183.9,31.4,,Aberporth,52.139,-4.570,133,7.9
1943,1,8.2,3.5,---,176.7,41.4,,Aberporth,52.139,-4.570,133,5.85
1943,2,8.9,4.6,---,65.4,68.6,,Aberporth,52.139,-4.570,133,6.75
1943,3,10.2,4.1,---,21.0,156.2,,Aberporth,52.139,-4.570,133,7.1499999999999995
1943,4,13.0,6.8,---,39.4,178.3,,Aberporth,52.139,-4.570,133,9.9
1943,5,14.1,7.4,---,83.5,233.3,,Aberporth,52.139,-4.570,133,10.75
1943,6,15.9,9.8,---,58.7,223.8,,Aberporth,52.139,-4.570,133,12.850000000000001
1943,7,18.6,11.7,---,57.3,240.5,,Aberporth,52.139,-4.570,133,15.15
1943,8,18.1,12.0,---,86.5,148.0,,Aberporth,52.139,-4.570,133,15.05
1943,9,15.8,10.0,---,127.1,110.6,,Aberporth,52.139,-4.570,133,12.9
1943,10,13.6,8.3,---,120.3,93.7,,Aberporth,52.139,-4.570,133,10.95
1943,11,9.7,5.9,---,93.0,47.4,,Aberporth,52.139,-4.570,133,7.8
1943,12,6.9,2.7,---,63.6,75.3,,Aberporth,52.139,-4.570,133,4.800000000000001
1944,1,9.2,5.8,---,87.9,23.7,,Aberporth,52.139,-4.570,133,7.5
1944,2,6.5,3.1,---,34.0,72.5,,Aberporth,52.139,-4.570,133,4.8
1944,3,8.6,3.1,---,17.0,153.2,,Aberporth,52.139,-4.570,133,5.85
1944,4,12.7,6.6,---,44.9,157.1,,Aberporth,52.139,-4.570,133,9.649999999999999
1944,5,13.8,7.0,---,37.2,242.3,,Aberporth,52.139,-4.570,133,10.4
1944,6,15.4,9.9,---,53.2,182.2,,Aberporth,52.139,-4.570,133,12.65
1944,7,18.2,12.6,---,54.5,112.7,,Aberporth,52.139,-4.570,133,15.399999999999999
1944,8,19.7,12.8,---,100.2,220.9,,Aberporth,52.139,-4.570,133,16.25
1944,9,15.7,10.3,---,80.7,132.7,,Aberporth,52.139,-4.570,133,13.0
1944,10,12.1,7.8,---,131.9,91.0,,Aberporth,52.139,-4.570,133,9.95
1944,11,9.5,5.8,---,156.2,28.9,,Aberporth,52.139,-4.570,133,7.65
1944,12,7.7,4.3,---,71.9,58.5,,Aberporth,52.139,-4.570,133,6.0
1945,1,4.5,1.3,---,58.8,58.1,,Aberporth,52.139,-4.570,133,2.9
1945,2,9.6,5.1,---,110.7,80.4,,Aberporth,52.139,-4.570,133,7.35
1945,3,10.4,5.2,---,34.3,124.1,,Aberporth,52.139,-4.570,133,7.800000000000001
1945,4,13.3,6.6,---,55.1,205.1,,Aberporth,52.139,-4.570,133,9.95
1945,5,14.3,8.3,---,82.8,166.3,,Aberporth,52.139,-4.570,133,11.3
1945,6,16.5,10.2,---,68.5,193.7,,Aberporth,52.139,-4.570,133,13.35
1945,7,17.4,12.2,---,130.6,130.0,,Aberporth,52.139,-4.570,133,14.799999999999999
